timestamp,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
1727362757.5423265,507.0,460.0,552.0,479.0,666.0,470.0,732.0,694.0,659.0,612.0,626.0,634.0,-0.2216796875,-0.140625,1.10986328125,3.5975611209869385,25.670732498168945,0.0160765335235378,0.0182244935805991,0.0464238944365192
1727362757.544321,507.0,460.0,552.0,479.0,666.0,470.0,732.0,694.0,659.0,612.0,626.0,634.0,-0.248046875,-0.13232421875,1.029296875,21.219512939453125,31.09756088256836,0.0160765335235378,0.0182244935805991,0.0464238944365192
1727362757.546315,507.0,460.0,552.0,479.0,666.0,470.0,732.0,694.0,659.0,612.0,626.0,634.0,-0.25244140625,-0.1435546875,0.94482421875,34.26829528808594,32.19512176513672,0.0079950071326676,0.0147797289586305,0.0418120114122681
1727362757.5483084,506.0,455.0,552.0,477.0,666.0,471.0,726.0,689.0,658.0,608.0,624.0,631.0,-0.2890625,0.021484375,0.4794921875,33.414634704589844,-60.73170852661133,0.0079950071326676,0.0147797289586305,0.0418120114122681
1727362757.6275532,506.0,455.0,552.0,477.0,666.0,471.0,726.0,689.0,658.0,608.0,624.0,631.0,-0.31787109375,-0.17626953125,0.59033203125,23.84146308898925,-80.06097412109375,0.0137560199714693,0.0124775463623395,0.0349908273894436
1727362757.6345372,506.0,455.0,552.0,477.0,666.0,471.0,726.0,689.0,658.0,608.0,624.0,631.0,-0.25830078125,-0.353515625,0.91455078125,20.731708526611328,-89.69512176513672,0.0114281597717546,0.0136286305278174,0.0237543509272467
1727362757.6375203,505.0,458.0,552.0,479.0,664.0,470.0,722.0,687.0,654.0,601.0,617.0,626.0,-0.197265625,-0.43310546875,1.22265625,19.268293380737305,-87.43902587890625,0.0114354921540656,0.0101814265335235,0.0507738373751783
1727362757.641509,505.0,458.0,552.0,479.0,664.0,470.0,722.0,687.0,654.0,601.0,617.0,626.0,-0.197265625,-0.43310546875,1.22265625,19.268293380737305,-87.43902587890625,0.0206956062767475,0.0124763338088445,0.0282611982881597
1727362757.6435077,505.0,458.0,552.0,479.0,664.0,470.0,722.0,687.0,654.0,601.0,617.0,626.0,-0.15625,-0.22216796875,1.23046875,25.731708526611328,-73.17073059082031,0.0206956062767475,0.0124763338088445,0.0282611982881597
1727362757.645497,505.0,458.0,552.0,479.0,664.0,470.0,722.0,687.0,654.0,601.0,617.0,626.0,-0.16064453125,-0.18603515625,1.28125,28.04878044128418,-62.07317352294922,0.0091589300998573,0.0113276604850214,0.0417531241084165
1727362757.6474876,499.0,444.0,545.0,460.0,657.0,448.0,718.0,678.0,650.0,596.0,617.0,618.0,-0.16357421875,-0.09375,1.15234375,25.670732498168945,-17.926830291748047,0.0091589300998573,0.0113276604850214,0.0417531241084165
1727362757.6504788,499.0,444.0,545.0,460.0,657.0,448.0,718.0,678.0,650.0,596.0,617.0,618.0,-0.16357421875,-0.09375,1.15234375,25.670732498168945,-17.926830291748047,0.0056964764621968,0.0090339800285306,0.0417931098430813
1727362757.7267418,499.0,444.0,545.0,460.0,657.0,448.0,718.0,678.0,650.0,596.0,617.0,618.0,-0.15478515625,-0.021484375,1.13134765625,28.59756088256836,-7.804878234863281,0.0080023395149786,0.0113325249643366,0.0236633238231098
1727362757.7350297,499.0,444.0,545.0,460.0,657.0,448.0,718.0,678.0,650.0,596.0,617.0,618.0,-0.17138671875,0.03271484375,1.0517578125,30.12195205688477,-1.097561001777649,0.013763338088445,0.0182244935805991,0.0553130242510699
1727362757.738485,499.0,444.0,545.0,460.0,657.0,448.0,718.0,678.0,650.0,596.0,617.0,618.0,-0.1611328125,0.04833984375,1.00390625,30.0,1.3414634466171265,0.013763338088445,0.0182244935805991,0.0553130242510699
1727362757.7427611,499.0,444.0,545.0,460.0,657.0,448.0,718.0,678.0,650.0,596.0,617.0,618.0,-0.17431640625,0.013671875,0.94580078125,31.34146499633789,0.4878048896789551,0.0079803566333808,0.0113300855920114,0.0440532667617689
1727362757.7448575,499.0,444.0,545.0,460.0,657.0,448.0,718.0,678.0,650.0,596.0,617.0,618.0,-0.20654296875,-0.0595703125,0.9736328125,35.914634704589844,-2.6219513416290283,0.014919942938659,0.0067354350927246,0.0394998716119828
1727362757.7468631,499.0,444.0,545.0,460.0,657.0,448.0,718.0,678.0,650.0,596.0,617.0,618.0,-0.1923828125,-0.11279296875,1.10986328125,39.26829528808594,-2.682926893234253,0.014919942938659,0.0067354350927246,0.0394998716119828
1727362757.7489522,496.0,431.0,539.0,447.0,651.0,429.0,717.0,667.0,644.0,591.0,615.0,612.0,-0.1064453125,-0.0009765625,1.51171875,104.51219940185548,51.76829528808594,0.014919942938659,0.0067354350927246,0.0394998716119828
1727362757.7509456,496.0,431.0,539.0,447.0,651.0,429.0,717.0,667.0,644.0,591.0,615.0,612.0,-0.1806640625,-0.1181640625,1.70556640625,136.03659057617188,71.6463394165039,0.01492727532097,0.0101790014265335,0.0417884165477888
1727362757.827582,496.0,431.0,539.0,447.0,651.0,429.0,717.0,667.0,644.0,591.0,615.0,612.0,-0.1845703125,-0.23388671875,2.03564453125,216.8292694091797,104.39024353027344,0.0137267047075606,0.0147809415121255,0.0440416690442225
1727362757.8385468,503.0,457.0,545.0,461.0,656.0,443.0,715.0,664.0,646.0,592.0,613.0,613.0,-0.48681640625,-0.291015625,3.81103515625,461.2804870605469,112.256103515625,0.0125847646219686,0.0159283880171184,0.0305192011412268
1727362757.840539,503.0,457.0,545.0,461.0,656.0,443.0,715.0,664.0,646.0,592.0,613.0,613.0,-0.00830078125,-0.939453125,3.99365234375,703.780517578125,20.4878044128418,0.014919942938659,0.0067390727532097,0.0417137375178316
1727362757.8435285,503.0,457.0,545.0,461.0,656.0,443.0,715.0,664.0,646.0,592.0,613.0,613.0,-1.12939453125,-0.51611328125,3.12841796875,868.2317504882812,-128.47561645507812,0.014919942938659,0.0067390727532097,0.0417137375178316
1727362757.8465197,514.0,488.0,553.0,486.0,667.0,472.0,746.0,698.0,663.0,620.0,626.0,644.0,-6.04052734375,-2.16943359375,0.650390625,-606.5853881835938,-269.0243835449219,0.0102935520684736,0.0147797289586305,0.0530857774607703
1727362757.8495097,514.0,488.0,553.0,486.0,667.0,472.0,746.0,698.0,663.0,620.0,626.0,644.0,-5.5546875,-0.1796875,0.5556640625,-646.2195434570312,-255.0,0.0102935520684736,0.0147797289586305,0.0530857774607703
1727362757.9263804,514.0,488.0,553.0,486.0,667.0,472.0,746.0,698.0,663.0,620.0,626.0,644.0,-5.1435546875,0.52978515625,0.75537109375,-661.768310546875,-235.60975646972656,0.0091589300998573,0.0182257203994293,0.0349579743223965
1727362757.9323606,514.0,488.0,553.0,486.0,667.0,472.0,746.0,698.0,663.0,620.0,626.0,644.0,-5.0712890625,1.13671875,1.23828125,-640.8536987304688,-168.78048706054688,0.0183677460770328,0.0090279172610556,0.0372184736091298
1727362757.9373426,514.0,488.0,553.0,486.0,667.0,472.0,746.0,698.0,663.0,620.0,626.0,644.0,-5.0712890625,1.13671875,1.23828125,-640.8536987304688,-168.78048706054688,0.0126067475035663,0.0055782738944365,0.0349390870185449
1727362757.9408078,514.0,488.0,553.0,486.0,667.0,472.0,746.0,698.0,663.0,620.0,626.0,644.0,-5.103515625,1.6796875,1.56201171875,-484.6341552734375,44.5121955871582,0.0091662624821683,0.0113252353780313,0.0508088730385164
1727362757.9428024,514.0,488.0,553.0,486.0,667.0,472.0,746.0,698.0,663.0,620.0,626.0,644.0,-3.80712890625,1.9306640625,1.84765625,-327.6219482421875,190.3658599853516,0.0091662624821683,0.0113252353780313,0.0508088730385164
1727362757.9447942,514.0,488.0,553.0,486.0,667.0,472.0,746.0,698.0,663.0,620.0,626.0,644.0,-2.5576171875,1.078125,1.76025390625,-170.48780822753906,291.6463623046875,0.012621398002853,0.0124763338088445,0.0531019115549215
1727362757.9467869,519.0,497.0,557.0,490.0,674.0,482.0,758.0,712.0,671.0,631.0,634.0,650.0,0.59375,0.15625,2.07421875,-27.19512176513672,426.6463623046875,0.012621398002853,0.0124763338088445,0.0531019115549215
1727362757.95022,519.0,497.0,557.0,490.0,674.0,482.0,758.0,712.0,671.0,631.0,634.0,650.0,1.54833984375,0.1748046875,1.869140625,-9.085366249084473,445.2439270019531,0.01492727532097,0.0147748644793152,0.0508276176890157
1727362758.0265553,519.0,497.0,557.0,490.0,674.0,482.0,758.0,712.0,671.0,631.0,634.0,650.0,2.03271484375,0.04296875,1.32568359375,-27.378049850463867,430.7926940917969,0.0091662624821683,0.0124763338088445,0.0531066191155492
1727362758.0339832,519.0,497.0,557.0,490.0,674.0,482.0,758.0,712.0,671.0,631.0,634.0,650.0,3.14990234375,0.1376953125,0.53076171875,-48.963417053222656,403.4146423339844,0.012636062767475,0.0193743794579172,0.0305101141226818
1727362758.0429544,520.0,499.0,557.0,489.0,674.0,479.0,754.0,716.0,674.0,634.0,633.0,649.0,4.27197265625,0.15234375,0.45556640625,-165.97561645507812,322.9878234863281,0.0103155349500713,0.0124751212553495,0.0553201283880171
1727362758.0449498,520.0,499.0,557.0,489.0,674.0,479.0,754.0,716.0,674.0,634.0,633.0,649.0,4.16015625,0.2890625,0.55810546875,-210.12196350097656,284.6341552734375,0.0114501426533523,0.0078816690442225,0.0418212553495007
1727362758.0469785,520.0,499.0,557.0,489.0,674.0,479.0,754.0,716.0,674.0,634.0,633.0,649.0,4.2705078125,5.11083984375,10.421875,213.4146423339844,-812.256103515625,0.0114501426533523,0.0078816690442225,0.0418212553495007
1727362758.050428,519.0,484.0,562.0,472.0,674.0,446.0,752.0,720.0,673.0,638.0,639.0,655.0,-0.6875,2.07763671875,5.60009765625,130.5487823486328,-709.6951293945312,0.012621398002853,0.0090266904422253,0.0395164194008559
1727362758.146642,519.0,484.0,562.0,472.0,674.0,446.0,752.0,720.0,673.0,638.0,639.0,655.0,1.19873046875,2.01611328125,1.9560546875,130.5487823486328,-709.6951293945312,0.0068603994293865,0.0159211126961483,0.0326762339514978
1727362758.153624,519.0,484.0,562.0,472.0,674.0,446.0,752.0,720.0,673.0,638.0,639.0,655.0,0.970703125,2.4677734375,4.9091796875,25.60975646972656,-680.792724609375,0.016061883024251,0.0136213552068473,0.0305286590584878
1727362758.1586072,519.0,484.0,562.0,472.0,674.0,446.0,752.0,720.0,673.0,638.0,639.0,655.0,0.71875,0.68115234375,2.724609375,-99.57317352294922,-555.5487670898438,0.017218487874465,0.0124751212553495,0.0417978601997146
1727362758.1615973,519.0,484.0,562.0,472.0,674.0,446.0,752.0,720.0,673.0,638.0,639.0,655.0,0.12939453125,-0.6787109375,9.58203125,-122.31707763671876,-390.4268493652344,0.0172404707560627,0.0113288730385164,0.0440253209700427
1727362758.1635892,519.0,484.0,562.0,472.0,674.0,446.0,752.0,720.0,673.0,638.0,639.0,655.0,0.11474609375,0.43408203125,0.94775390625,-64.32926940917969,-129.3292694091797,0.0172404707560627,0.0113288730385164,0.0440253209700427
1727362758.165581,519.0,484.0,562.0,472.0,674.0,446.0,752.0,720.0,673.0,638.0,639.0,655.0,-0.16455078125,-0.1171875,2.791015625,-27.560976028442383,-95.30487823486328,0.014919942938659,0.0113276604850214,0.0214215121255349
1727362758.1675732,487.0,437.0,533.0,424.0,629.0,331.0,732.0,679.0,666.0,625.0,647.0,656.0,-0.2294921875,-0.22216796875,0.82666015625,1.5243902206420898,-49.32926940917969,0.014919942938659,0.0113276604850214,0.0214215121255349
1727362758.223902,487.0,437.0,533.0,424.0,629.0,331.0,732.0,679.0,666.0,625.0,647.0,656.0,-0.12841796875,-0.09228515625,0.99658203125,7.256097793579102,-54.63414764404297,1.105944764621969,3.8412856205420822,8.193775463623396
1727362758.327556,487.0,437.0,533.0,424.0,629.0,331.0,732.0,679.0,666.0,625.0,647.0,656.0,-0.12890625,0.01513671875,1.0986328125,1.097561001777649,-48.658538818359375,1.5238674322396577,0.7977956633380886,10.212505249643367
1727362758.3345332,496.0,447.0,539.0,435.0,641.0,345.0,731.0,686.0,666.0,624.0,633.0,646.0,-0.08056640625,0.07568359375,1.10595703125,-5.731707572937012,-38.658538818359375,1.4571145078459344,0.9460812838801712,10.190969329529244
1727362758.338521,496.0,447.0,539.0,435.0,641.0,345.0,731.0,686.0,666.0,624.0,633.0,646.0,-0.08056640625,0.07568359375,1.10595703125,-5.731707572937012,-38.658538818359375,1.421575078459344,1.1070252353780314,10.132953737517832
1727362758.3425078,496.0,447.0,539.0,435.0,641.0,345.0,731.0,686.0,666.0,624.0,633.0,646.0,-0.0615234375,0.021484375,1.08984375,-10.792683601379396,-28.53658676147461,1.3941464907275325,1.2863708844507846,10.133552895863057
1727362758.344502,496.0,447.0,539.0,435.0,641.0,345.0,731.0,686.0,666.0,624.0,633.0,646.0,-0.056640625,-0.07275390625,1.078125,-5.853658676147461,-19.329269409179688,1.3941464907275325,1.2863708844507846,10.133552895863057
1727362758.3464966,501.0,461.0,545.0,455.0,646.0,398.0,713.0,678.0,654.0,593.0,609.0,602.0,-0.09423828125,-0.04248046875,1.0,15.42682933807373,-16.64634132385254,1.3355410413694722,1.4588014835948646,10.1070002425107
1727362758.3484874,514.0,483.0,554.0,475.0,659.0,442.0,726.0,683.0,655.0,586.0,600.0,544.0,-0.01220703125,0.0087890625,0.97314453125,8.04878044128418,-51.28049087524414,1.3355410413694722,1.4588014835948646,10.1070002425107
1727362758.3504791,514.0,483.0,554.0,475.0,659.0,442.0,726.0,683.0,655.0,586.0,600.0,544.0,-0.03759765625,0.00830078125,1.0009765625,9.634146690368652,-45.73170852661133,1.2526543794579172,1.5875355349500715,10.042326904422255
1727362758.4271955,514.0,483.0,554.0,475.0,659.0,442.0,726.0,683.0,655.0,586.0,600.0,544.0,-0.03759765625,0.00830078125,1.0009765625,9.634146690368652,-45.73170852661133,0.7742075748930101,0.8513423395149787,6.346936562054209
1727362758.4351642,514.0,483.0,554.0,475.0,659.0,442.0,726.0,683.0,655.0,586.0,600.0,544.0,-0.041015625,0.0185546875,1.0537109375,11.219512939453123,-48.353660583496094,0.7134501569186876,0.866221569186876,6.001537004279601
1727362758.4401476,514.0,483.0,554.0,475.0,659.0,442.0,726.0,683.0,655.0,586.0,600.0,544.0,-0.06640625,0.02978515625,1.06005859375,11.890244483947754,-53.29268264770508,0.6836204136947218,0.878835021398003,5.800576490727533
1727362758.4441345,514.0,483.0,554.0,475.0,659.0,442.0,726.0,683.0,655.0,586.0,600.0,544.0,-0.06982421875,0.02001953125,1.06591796875,13.414634704589844,-55.60975646972656,0.6836204136947218,0.878835021398003,5.800576490727533
1727362758.4451315,518.0,491.0,557.0,484.0,666.0,457.0,726.0,689.0,654.0,587.0,600.0,541.0,-0.03173828125,-0.03173828125,1.01220703125,21.524391174316406,-58.47561264038086,0.660708302425107,0.8822530955777461,5.658531440798859
1727362758.447127,518.0,491.0,557.0,484.0,666.0,457.0,726.0,689.0,654.0,587.0,600.0,541.0,0.00390625,-0.00439453125,1.0048828125,23.963415145874023,-58.47561264038086,0.660708302425107,0.8822530955777461,5.658531440798859
1727362758.449119,518.0,491.0,557.0,484.0,666.0,457.0,726.0,689.0,654.0,587.0,600.0,541.0,0.09326171875,0.0341796875,0.88525390625,32.19512176513672,-54.14634323120117,0.660708302425107,0.8822530955777461,5.658531440798859
1727362758.5277548,518.0,491.0,557.0,484.0,666.0,457.0,726.0,689.0,654.0,587.0,600.0,541.0,0.134765625,0.0986328125,0.78955078125,28.780488967895508,-44.69512176513672,0.4119542510699002,0.6599809272467904,4.040594151212554
1727362758.5335722,520.0,494.0,558.0,489.0,668.0,466.0,727.0,688.0,652.0,586.0,596.0,535.0,0.134765625,0.0986328125,0.78955078125,28.780488967895508,-44.69512176513672,0.4143114122681883,0.6243359486447931,4.0044999144079885
1727362758.5375586,520.0,494.0,558.0,489.0,668.0,466.0,727.0,688.0,652.0,586.0,596.0,535.0,0.09814453125,0.111328125,0.89794921875,22.317073822021484,-28.10975646972656,0.412042182596291,0.5978875606276748,3.963924778887304
1727362758.5415463,520.0,494.0,558.0,489.0,668.0,466.0,727.0,688.0,652.0,586.0,596.0,535.0,0.06103515625,0.08740234375,1.06103515625,18.719512939453125,-30.060976028442383,0.4097949358059914,0.5748912268188303,3.954920513552069
1727362758.54354,520.0,494.0,558.0,489.0,668.0,466.0,727.0,688.0,652.0,586.0,596.0,535.0,0.01416015625,0.06103515625,1.06201171875,18.04878044128418,-37.25609970092773,0.4097949358059914,0.5748912268188303,3.954920513552069
1727362758.545543,520.0,494.0,558.0,489.0,668.0,466.0,727.0,688.0,652.0,586.0,596.0,535.0,0.064453125,0.06591796875,0.9521484375,17.073171615600586,-38.84146499633789,0.4098242510699001,0.5691309272467904,3.925633423680456
1727362758.5475216,521.0,495.0,560.0,493.0,669.0,467.0,723.0,687.0,655.0,584.0,597.0,527.0,0.16259765625,0.05712890625,0.8642578125,9.69512176513672,-10.97560977935791,0.4098242510699001,0.5691309272467904,3.925633423680456
1727362758.5505185,521.0,495.0,560.0,493.0,669.0,467.0,723.0,687.0,655.0,584.0,597.0,527.0,0.17529296875,0.08837890625,0.83837890625,6.341463565826416,-1.0365853309631348,0.3937051640513552,0.5576285021398004,3.9119491583452217
1727362758.628322,521.0,495.0,560.0,493.0,669.0,467.0,723.0,687.0,655.0,584.0,597.0,527.0,0.1064453125,0.11328125,0.97021484375,4.756097793579102,1.585365891456604,0.5258065049928674,0.7070397146932954,4.547450199714693
1727362758.6362891,521.0,495.0,560.0,493.0,669.0,467.0,723.0,687.0,655.0,584.0,597.0,527.0,0.06591796875,0.125,1.05322265625,4.5731706619262695,-0.1829268336296081,0.5546848074179744,0.6576192724679031,4.6125414978602
1727362758.6404068,521.0,495.0,560.0,493.0,669.0,467.0,723.0,687.0,655.0,584.0,597.0,527.0,0.08203125,0.0986328125,1.021484375,3.841463565826416,-5.670732021331787,0.5708185592011413,0.6403796148359487,4.680304179743224
1727362758.6438105,521.0,495.0,560.0,493.0,669.0,467.0,723.0,687.0,655.0,584.0,597.0,527.0,0.10302734375,0.07373046875,0.98974609375,1.9512195587158203,-9.207317352294922,0.5708185592011413,0.6403796148359487,4.680304179743224
1727362758.6458056,521.0,495.0,560.0,493.0,669.0,467.0,723.0,687.0,655.0,584.0,597.0,527.0,0.1142578125,0.0732421875,0.9462890625,1.2804877758026123,-9.329268455505373,0.569691269614836,0.6449742653352355,4.700341326676177
1727362758.6477962,521.0,496.0,560.0,491.0,669.0,468.0,718.0,689.0,650.0,583.0,594.0,525.0,0.1142578125,0.0732421875,0.9462890625,1.2804877758026123,-9.329268455505373,0.569691269614836,0.6449742653352355,4.700341326676177
1727362758.6517844,521.0,496.0,560.0,491.0,669.0,468.0,718.0,689.0,650.0,583.0,594.0,525.0,0.14599609375,0.068359375,0.93701171875,5.792683124542236,-6.036585330963135,0.5743176604850214,0.6403723395149786,4.7316641654778895
1727362758.654774,521.0,496.0,560.0,491.0,669.0,468.0,718.0,689.0,650.0,583.0,594.0,525.0,0.14453125,0.09716796875,0.91259765625,5.670732021331787,-2.5,0.5685639800285307,0.6495677032810271,4.803587104136947
1727362758.7271285,522.0,498.0,560.0,490.0,670.0,469.0,717.0,690.0,649.0,583.0,594.0,525.0,0.14453125,0.09716796875,0.91259765625,5.670732021331787,-2.5,0.579017332382311,0.6024276034236805,4.971943680456492
1727362758.767023,522.0,498.0,560.0,490.0,670.0,469.0,717.0,690.0,649.0,583.0,594.0,525.0,0.09814453125,0.11767578125,1.0078125,4.02439022064209,0.1219512224197387,0.5674733380884451,0.5357492867332383,4.915839443651926
1727362758.8452203,522.0,498.0,560.0,490.0,670.0,469.0,717.0,690.0,649.0,583.0,594.0,525.0,0.08251953125,0.099609375,1.0400390625,3.414634227752685,-2.743902444839477,0.504065634807418,0.5035163195435094,4.257412796005706
1727362758.8531845,522.0,498.0,560.0,490.0,670.0,469.0,717.0,690.0,649.0,583.0,594.0,525.0,0.1142578125,0.08203125,1.00244140625,1.7073171138763428,-5.121951103210449,0.4983119543509273,0.4977657203994294,4.198955691868759
1727362758.8575602,522.0,498.0,560.0,490.0,670.0,469.0,717.0,690.0,649.0,583.0,594.0,525.0,0.13720703125,0.0732421875,0.93994140625,-0.9146341681480408,-3.47560977935791,0.4786864336661912,0.4874131954350927,4.138320156918688
1727362758.8615432,522.0,498.0,560.0,490.0,670.0,469.0,717.0,690.0,649.0,583.0,594.0,525.0,0.12841796875,0.07666015625,0.9462890625,-2.195122003555298,0.1829268336296081,0.4763585734664765,0.4828124679029957,4.077555463623395
1727362758.8635404,522.0,498.0,560.0,490.0,670.0,471.0,716.0,690.0,655.0,584.0,591.0,532.0,0.1474609375,0.154296875,0.826171875,-4.5731706619262695,14.512195587158203,0.4763585734664765,0.4828124679029957,4.077555463623395
1727362758.8655343,522.0,498.0,560.0,490.0,670.0,471.0,716.0,690.0,655.0,584.0,591.0,532.0,0.08203125,0.0673828125,1.033203125,-7.378048896789551,19.329269409179688,0.467149757489301,0.4862523965763195,4.00566727532097
1727362758.8675263,522.0,498.0,560.0,490.0,671.0,471.0,718.0,692.0,658.0,591.0,599.0,550.0,0.111328125,0.08203125,0.92919921875,0.9756097793579102,19.024391174316406,0.467149757489301,0.4862523965763195,4.00566727532097
1727362758.9466567,522.0,498.0,560.0,490.0,671.0,471.0,718.0,692.0,658.0,591.0,599.0,550.0,0.095703125,0.0859375,0.90966796875,-0.9756097793579102,23.658536911010746,0.3746145934379458,0.3505644650499287,2.729639115549216
1727362758.953628,522.0,499.0,560.0,490.0,671.0,472.0,718.0,695.0,659.0,597.0,606.0,578.0,0.0791015625,0.1201171875,0.89208984375,-2.4390244483947754,25.60975646972656,0.3607500713266762,0.3505644650499287,2.644141283880172
1727362758.9586122,522.0,499.0,560.0,490.0,671.0,472.0,718.0,695.0,659.0,597.0,606.0,578.0,0.05859375,0.1591796875,0.88427734375,-6.646341800689697,30.914634704589844,0.3526612125534951,0.3586051069900142,2.596972239657632
1727362758.9616015,522.0,499.0,560.0,490.0,671.0,472.0,718.0,695.0,659.0,597.0,606.0,578.0,0.08349609375,0.16748046875,0.875,-8.658536911010742,37.13414764404297,0.3376474322396576,0.3700965905848788,2.5249387303851645
1727362758.963595,522.0,499.0,560.0,490.0,671.0,472.0,718.0,695.0,659.0,597.0,606.0,578.0,0.060546875,0.13525390625,0.83837890625,-11.280488014221191,43.84146499633789,0.3376474322396576,0.3700965905848788,2.5249387303851645
1727362758.9655888,522.0,499.0,560.0,490.0,671.0,472.0,718.0,695.0,659.0,597.0,606.0,578.0,-0.1396484375,0.20751953125,0.95166015625,-23.53658676147461,63.353660583496094,0.3330283594864479,0.3861875891583453,2.4800834522111272
1727362758.9690988,523.0,500.0,560.0,489.0,672.0,473.0,731.0,697.0,668.0,612.0,615.0,603.0,-0.15380859375,0.1953125,0.76318359375,-24.69512176513672,84.32926940917969,0.3330283594864479,0.3861875891583453,2.4800834522111272
1727362759.027203,523.0,500.0,560.0,489.0,672.0,473.0,731.0,697.0,668.0,612.0,615.0,603.0,-0.15380859375,0.1953125,0.76318359375,-24.69512176513672,84.32926940917969,0.2394172039942938,0.4183343937232525,1.7271797860199716
1727362759.0351713,523.0,500.0,560.0,489.0,672.0,473.0,731.0,697.0,668.0,612.0,615.0,603.0,-0.13525390625,0.07763671875,0.7705078125,-35.18292617797852,96.34146881103516,0.2232321540656205,0.4068319828815978,1.5542303281027103
1727362759.0388818,523.0,500.0,560.0,489.0,672.0,473.0,731.0,697.0,668.0,612.0,615.0,603.0,0.197265625,-0.19140625,1.03125,-59.26829528808594,105.8536605834961,0.2232321540656205,0.4068319828815978,1.5542303281027103
1727362759.0428767,523.0,500.0,560.0,489.0,672.0,473.0,731.0,697.0,668.0,612.0,615.0,603.0,0.3720703125,-0.37109375,1.1494140625,-63.47561264038086,101.28048706054688,0.2231735378031384,0.3953319971469329,1.4666245934379458
1727362759.0448709,523.0,500.0,560.0,489.0,672.0,473.0,731.0,697.0,668.0,612.0,615.0,603.0,0.2236328125,-0.98291015625,1.6142578125,-37.19512176513672,108.29268646240234,0.2104656205420827,0.3941736233951498,1.3518305848787446
1727362759.046865,522.0,496.0,560.0,486.0,671.0,472.0,724.0,695.0,666.0,608.0,612.0,594.0,-0.10791015625,0.02294921875,0.99365234375,-17.560976028442383,11.585366249084473,0.2104656205420827,0.3941736233951498,1.3518305848787446
1727362759.1484816,522.0,496.0,560.0,486.0,671.0,472.0,724.0,695.0,666.0,608.0,612.0,594.0,-0.04443359375,-0.0234375,0.96435546875,-13.47560977935791,5.487804889678955,0.1467428102710413,0.4574205135520685,0.9748071754636236
1727362759.1554575,522.0,496.0,560.0,486.0,671.0,472.0,724.0,695.0,666.0,608.0,612.0,594.0,-0.1142578125,0.02099609375,1.0087890625,-14.695122718811035,5.4268293380737305,0.1582648216833095,0.5862091726105564,1.249153095577746
1727362759.1604407,522.0,496.0,560.0,486.0,671.0,472.0,724.0,695.0,666.0,608.0,612.0,594.0,-0.1171875,-0.025390625,1.00439453125,-11.280488014221191,4.878048896789551,0.1570495863052781,0.6506156490727533,1.4244474322396576
1727362759.166117,522.0,496.0,560.0,486.0,671.0,472.0,724.0,695.0,666.0,608.0,612.0,594.0,-0.1171875,-0.025390625,1.00439453125,-11.280488014221191,4.878048896789551,0.0911088445078459,0.683988787446505,1.8516445649072757
1727362759.2244892,502.0,466.0,547.0,457.0,647.0,419.0,711.0,682.0,658.0,589.0,605.0,583.0,-0.12353515625,-0.01416015625,0.974609375,-8.658536911010742,1.4634146690368652,0.985856419400856,0.8514855492154066,6.729677118402283
1727362759.232455,502.0,466.0,547.0,457.0,647.0,419.0,711.0,682.0,658.0,589.0,605.0,583.0,-0.0732421875,-0.0263671875,1.099609375,17.621952056884766,12.134146690368652,1.208932054208274,0.8597628245363766,8.141953395149788
1727362759.2374384,485.0,445.0,531.0,437.0,629.0,343.0,697.0,665.0,650.0,578.0,597.0,562.0,-0.0693359375,0.03564453125,1.15087890625,35.975608825683594,43.23170852661133,1.33668422253923,0.898973937232525,8.921353837375179
1727362759.240573,485.0,445.0,531.0,437.0,629.0,343.0,697.0,665.0,650.0,578.0,597.0,562.0,-0.029296875,0.03662109375,1.482421875,38.84146499633789,64.1463394165039,1.468996833095578,0.9577329529243938,9.662072567760344
1727362759.2425685,485.0,445.0,531.0,437.0,629.0,343.0,697.0,665.0,650.0,578.0,597.0,562.0,-0.029296875,0.03662109375,1.482421875,38.84146499633789,64.1463394165039,1.468996833095578,0.9577329529243938,9.662072567760344
1727362759.2445598,485.0,445.0,531.0,437.0,629.0,343.0,697.0,665.0,650.0,578.0,597.0,562.0,-0.02294921875,0.275390625,2.22216796875,-2.5,181.5853729248047,1.468996833095578,0.9577329529243938,9.662072567760344
1727362759.2465627,515.0,461.0,552.0,446.0,658.0,387.0,753.0,705.0,677.0,627.0,637.0,638.0,0.06298828125,0.40625,2.9482421875,19.573171615600582,519.4512329101562,1.6048451783166906,1.0486642653352354,10.427794108416547
1727362759.2497506,515.0,461.0,552.0,446.0,658.0,387.0,753.0,705.0,677.0,627.0,637.0,638.0,0.337890625,0.4833984375,3.22607421875,4.2682929039001465,549.2073364257812,1.6048451783166906,1.0486642653352354,10.427794108416547
1727362759.327404,515.0,461.0,552.0,446.0,658.0,387.0,753.0,705.0,677.0,627.0,637.0,638.0,0.0185546875,0.580078125,3.7158203125,19.329269409179688,527.01220703125,2.3250442082738947,2.8950101426533528,13.977001868758917
1727362759.3353813,515.0,461.0,552.0,446.0,658.0,387.0,753.0,705.0,677.0,627.0,637.0,638.0,0.00048828125,0.283203125,2.46484375,-18.90243911743164,485.9146423339844,2.236315920114123,2.855774778887304,13.132684707560628
